id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,league
49593.0,0.0,BlockedShot,0.8019999694824219,0.3179999923706054,0.0231665652245283,Luca Rizzo,h,1457.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,,,serie_a
49594.0,0.0,MissedShots,0.7390000152587891,0.4059999847412109,0.0150051806122064,Roberto Soriano,h,1810.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Luca Rizzo,Pass,serie_a
49595.0,9.0,BlockedShot,0.7290000152587891,0.489000015258789,0.0194102395325899,Roberto Soriano,h,1810.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Pedro Obiang,Pass,serie_a
49596.0,9.0,MissedShots,0.785,0.6990000152587891,0.0146977892145514,Pedro Obiang,h,542.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,,Rebound,serie_a
49598.0,15.0,MissedShots,0.9180000305175782,0.5940000152587891,0.0332274176180362,Samuel Eto'o,h,3814.0,OpenPlay,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Djamel Mesbah,Aerial,serie_a
49599.0,16.0,MissedShots,0.7169999694824218,0.7680000305175781,0.0125499218702316,Djamel Mesbah,h,1365.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Alessio Romagnoli,Pass,serie_a
49605.0,40.0,MissedShots,0.754000015258789,0.6580000305175782,0.0162491388618946,Vasco Regini,h,1224.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,,,serie_a
49606.0,43.0,MissedShots,0.875999984741211,0.3479999923706054,0.0568487755954265,Roberto Soriano,h,1810.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Luis Muriel,Pass,serie_a
49608.0,51.0,MissedShots,0.895,0.4720000076293945,0.1620261818170547,Lorenzo De Silvestri,h,1193.0,SetPiece,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Luis Muriel,Cross,serie_a
49611.0,62.0,BlockedShot,0.850999984741211,0.5129999923706055,0.0856573060154914,Samuel Eto'o,h,3814.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Gonzalo Bergessio,LayOff,serie_a
49612.0,62.0,BlockedShot,0.8369999694824218,0.48,0.0560876578092575,Gonzalo Bergessio,h,3815.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Roberto Soriano,BallTouch,serie_a
49613.0,63.0,BlockedShot,0.8819999694824219,0.4059999847412109,0.076866328716278,Gonzalo Bergessio,h,3815.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Samuel Eto&#039;o,Pass,serie_a
49614.0,64.0,SavedShot,0.9180000305175782,0.5690000152587891,0.0641829296946525,Gonzalo Bergessio,h,3815.0,FromCorner,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Luis Muriel,Cross,serie_a
49618.0,70.0,MissedShots,0.7419999694824219,0.29,0.0394219681620597,Luis Muriel,h,1229.0,DirectFreekick,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,,Standard,serie_a
49619.0,74.0,SavedShot,0.7180000305175781,0.6719999694824219,0.0137197440490126,Alfred Duncan,h,1474.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Samuel Eto&#039;o,Pass,serie_a
